Price,Adj Close,Close,High,Low,Open,Volume
2014-03-06,82.6351547241211,113.0,113.5,110.0,110.0,69737000
2014-03-07,83.73210906982422,114.5,115.0,113.5,114.0,65651000
2014-03-10,82.6351547241211,113.0,114.5,112.5,114.5,37846000
2014-03-11,83.36646270751953,114.0,114.5,113.5,113.5,28415000
2014-03-12,82.6351547241211,113.0,113.0,112.0,112.5,18376000
2014-03-13,85.19466400146484,116.5,117.5,115.5,116.5,56987000
2014-03-14,84.09774780273438,115.0,115.5,114.0,115.0,44655000
2014-03-17,83.36646270751953,114.0,115.0,113.0,114.5,33845000
2014-03-18,83.73210906982422,114.5,115.0,113.5,114.5,37464000
2014-03-19,83.73210906982422,114.5,115.0,113.5,114.5,32171000
2014-03-20,81.90388488769531,112.0,113.5,112.0,113.0,45292000
2014-03-21,82.2695083618164,112.5,114.0,112.0,114.0,60088000
2014-03-24,82.2695083618164,112.5,112.5,111.5,111.5,28463000
2014-03-25,83.00080871582031,113.5,113.5,111.5,111.5,38029000
2014-03-26,84.46337890625,115.5,116.0,114.5,115.5,43314000
2014-03-27,84.82904052734375,116.0,116.0,114.0,114.5,30745000
2014-03-28,85.92594909667969,117.5,117.5,115.5,116.0,43654000
2014-03-31,86.65724182128906,118.5,118.5,116.5,118.0,46921000
2014-04-01,87.38851928710938,119.5,119.5,118.5,119.0,40015000
2014-04-02,87.754150390625,120.0,121.0,119.0,120.5,43151000
2014-04-03,86.65724182128906,118.5,119.0,117.5,118.5,36937000
2014-04-07,85.92594909667969,117.5,118.0,116.5,117.5,45015000
2014-04-08,87.02286529541016,119.0,119.5,117.0,117.0,39873000
2014-04-09,87.02286529541016,119.0,120.0,119.0,119.5,28578000
2014-04-10,87.38851928710938,119.5,119.5,118.5,119.0,25612000
2014-04-11,87.754150390625,120.0,120.0,118.0,118.5,34449000
2014-04-14,88.11978912353516,120.5,121.0,120.0,120.0,30297000
2014-04-15,89.58238220214844,122.5,122.5,121.0,121.5,28525000
2014-04-16,88.48543548583984,121.0,122.5,121.0,121.5,49971000
2014-04-17,87.754150390625,120.0,121.5,119.0,120.5,35783000
2014-04-18,89.94800567626953,123.0,123.0,121.0,122.5,32741000
2014-04-21,88.85108947753906,121.5,122.0,121.0,122.0,21736000
2014-04-22,88.85108947753906,121.5,122.5,120.5,121.0,22674000
2014-04-23,88.48543548583984,121.0,123.0,120.5,123.0,31054000
2014-04-24,88.48543548583984,121.0,121.0,120.0,121.0,24389000
2014-04-25,86.65724182128906,118.5,121.0,118.0,121.0,49361000
2014-04-28,87.02286529541016,119.0,120.0,117.5,118.5,28017000
2014-04-29,88.11978912353516,120.5,121.0,119.0,120.5,21769000
2014-04-30,86.65724182128906,118.5,120.5,117.0,120.0,43654000
2014-05-02,86.29157257080078,118.0,119.5,117.0,119.0,42629000
2014-05-05,85.56028747558594,117.0,118.0,116.0,117.5,28604000
2014-05-06,86.29157257080078,118.0,119.0,116.5,117.0,27491000
2014-05-07,86.65724182128906,118.5,119.0,117.5,118.0,33234000
2014-05-08,87.38851928710938,119.5,120.0,119.0,119.5,27052000
2014-05-09,87.754150390625,120.0,120.0,119.0,120.0,22485000
2014-05-12,86.65724182128906,118.5,120.0,117.5,119.5,35472000
2014-05-13,88.11978912353516,120.5,121.0,119.5,120.0,24007000
2014-05-14,89.21674346923828,122.0,122.0,120.5,121.0,32763000
2014-05-15,89.21674346923828,122.0,122.0,120.5,121.0,16779000
2014-05-16,89.21674346923828,122.0,123.0,121.0,122.0,28390000
2014-05-19,88.48543548583984,121.0,122.5,121.0,122.0,18373000
2014-05-20,88.48543548583984,121.0,122.0,121.0,122.0,25192000
2014-05-21,88.11978912353516,120.5,122.0,120.5,122.0,24178000
2014-05-22,89.21674346923828,122.0,122.0,121.0,121.5,26290000
2014-05-23,89.21674346923828,122.0,122.5,121.0,121.0,31726000
2014-05-26,89.94800567626953,123.0,123.5,122.0,123.0,19792000
2014-05-27,90.31365203857422,123.5,124.0,122.5,122.5,18012000
2014-05-28,90.6792984008789,124.0,124.0,122.5,124.0,36670000
2014-05-29,89.21674346923828,122.0,124.0,121.5,123.5,43028000
2014-05-30,87.38851928710938,119.5,122.5,119.5,122.0,69042000
2014-06-03,89.58238220214844,122.5,122.5,120.0,120.0,37556000
2014-06-04,90.31365203857422,123.5,124.0,123.0,123.5,33407000
2014-06-05,89.94800567626953,123.0,123.5,121.5,123.0,19524000
2014-06-06,89.58238220214844,122.5,123.5,122.0,123.5,19230000
2014-06-09,89.94800567626953,123.0,123.5,122.5,122.5,19684000
2014-06-10,91.04495239257812,124.5,124.5,122.5,123.0,25050000
2014-06-11,91.41058349609375,125.0,125.0,123.5,124.0,27770000
2014-06-12,90.31365203857422,123.5,124.0,123.0,124.0,22138000
2014-06-13,89.94800567626953,123.0,123.5,122.5,123.0,17160000
2014-06-16,90.6792984008789,124.0,124.0,122.5,122.5,13550000
2014-06-17,91.41058349609375,125.0,125.0,123.0,124.0,19795000
2014-06-18,91.7762222290039,125.5,126.5,124.0,125.0,37238000
2014-06-19,92.14186096191406,126.0,126.0,124.5,124.5,17873000
2014-06-20,91.04495239257812,124.5,127.0,124.0,126.5,30094000
2014-06-23,89.94800567626953,123.0,125.5,123.0,125.0,25096000
2014-06-24,89.94800567626953,123.0,123.5,122.0,123.0,33225000
2014-06-25,90.31365203857422,123.5,124.5,123.0,123.0,30757000
2014-06-26,91.04495239257812,124.5,125.0,123.5,124.5,30279000
2014-06-27,91.7762222290039,125.5,126.5,124.0,125.0,44396000
2014-06-30,92.50751495361328,126.5,127.0,125.0,126.0,33280000
2014-07-01,93.60442352294922,128.0,128.5,126.0,126.5,32922000
2014-07-02,96.89521026611328,132.5,132.5,129.0,129.5,51457000
2014-07-03,98.35777282714844,134.5,135.0,130.5,131.5,40176000
2014-07-04,98.72343444824219,135.0,136.0,132.0,133.5,44006000
2014-07-07,99.4547119140625,136.0,136.0,132.5,134.5,32123000
2014-07-08,98.35777282714844,134.5,136.0,134.0,135.5,36117000
2014-07-09,97.99214172363281,134.0,135.0,133.5,133.5,39145000
2014-07-10,98.35777282714844,134.5,136.0,134.5,134.5,47098000
2014-07-11,99.82035064697266,136.5,138.0,135.5,136.0,43144000
2014-07-14,99.07256317138672,132.5,134.5,132.5,134.5,46321000
2014-07-15,99.4464111328125,133.0,134.0,132.5,133.0,36989000
2014-07-16,97.57713317871094,130.5,133.5,130.0,133.0,39065000
2014-07-17,93.09082794189453,124.5,125.5,123.0,125.0,136198000
2014-07-18,92.3431167602539,123.5,124.0,121.5,121.5,95711000
2014-07-21,92.3431167602539,123.5,124.5,122.5,124.0,56612000
2014-07-22,93.09082794189453,124.5,125.0,122.5,123.5,53220000
2014-07-23,93.09082794189453,124.5,124.5,124.5,124.5,0
2014-07-24,93.46470642089844,125.0,125.0,124.0,124.5,65602000
2014-07-25,91.96924591064453,123.0,125.0,122.5,124.5,31299000
2014-07-28,90.84768676757812,121.5,122.5,121.0,122.0,43425000
2014-07-29,92.71697998046875,124.0,124.0,122.0,122.5,37994000
2014-07-30,93.09082794189453,124.5,125.0,123.0,123.5,32381000
2014-07-31,90.47380065917969,121.0,124.0,121.0,124.0,44748000
2014-08-01,89.7260971069336,120.0,121.0,119.5,120.0,52455000
2014-08-04,92.3431167602539,123.5,123.5,120.0,120.0,39633000
2014-08-05,89.35224151611328,119.5,122.5,119.5,122.5,61184000
2014-08-06,90.0999526977539,120.5,121.5,119.0,119.0,34561000
2014-08-07,90.84768676757812,121.5,121.5,119.5,120.5,29493000
2014-08-08,90.0999526977539,120.5,121.0,119.5,120.5,35075000
2014-08-11,90.0999526977539,120.5,121.0,119.5,120.0,42890000
2014-08-12,90.84768676757812,121.5,122.0,120.5,121.0,32237000
2014-08-13,91.59540557861328,122.5,123.5,120.5,121.0,39756000
2014-08-14,92.71697998046875,124.0,124.0,123.0,123.5,32907000
2014-08-15,92.71697998046875,124.0,125.0,123.0,124.5,19151000
2014-08-18,91.96924591064453,123.0,124.0,122.5,124.0,14578000
2014-08-19,92.71697998046875,124.0,125.0,123.5,124.0,31575000
2014-08-20,93.83855438232422,125.5,125.5,124.5,125.0,28876000
2014-08-21,93.09082794189453,124.5,126.0,124.0,126.0,22562000
2014-08-22,93.83855438232422,125.5,126.0,123.5,124.5,42715000
2014-08-25,93.46470642089844,125.0,126.0,125.0,125.5,20077000
2014-08-26,93.09082794189453,124.5,125.5,124.0,125.0,28801000
2014-08-27,93.83855438232422,125.5,126.0,124.5,125.5,36779000
2014-08-28,93.46470642089844,125.0,126.0,124.5,126.0,21587000
2014-08-29,92.71697998046875,124.0,125.0,124.0,124.5,28324000
2014-09-01,96.08171081542969,128.5,128.5,125.0,125.0,36304000
2014-09-02,94.21240234375,126.0,128.0,125.5,128.0,19182000
2014-09-03,95.70783233642578,128.0,128.0,125.5,127.0,24561000
2014-09-04,95.333984375,127.5,128.0,126.0,128.0,21641000
2014-09-05,94.96012115478516,127.0,128.5,125.5,128.5,20096000
2014-09-09,94.96012115478516,127.0,127.5,126.5,127.5,22090000
2014-09-10,93.46470642089844,125.0,126.0,124.0,126.0,29294000
2014-09-11,93.46470642089844,125.0,126.0,125.0,126.0,22827000
2014-09-12,91.96924591064453,123.0,125.0,123.0,124.5,19798000
2014-09-15,92.3431167602539,123.5,123.5,122.0,122.5,19518000
2014-09-16,91.59540557861328,122.5,123.0,122.0,123.0,19187000
2014-09-17,93.09082794189453,124.5,125.0,123.0,123.5,23504000
2014-09-18,93.46470642089844,125.0,125.0,123.5,124.5,14726000
2014-09-19,93.46470642089844,125.0,126.0,125.0,125.5,30603000
2014-09-22,91.22154235839844,122.0,124.0,122.0,124.0,39365000
2014-09-23,91.59540557861328,122.5,123.5,122.0,123.0,15286000
2014-09-24,91.96924591064453,123.0,124.0,122.0,122.0,27613000
2014-09-25,91.22154235839844,122.0,124.0,121.5,123.0,23213000
2014-09-26,90.47380065917969,121.0,121.5,120.5,121.0,23545000
2014-09-29,90.0999526977539,120.5,122.0,120.0,122.0,54783000
2014-09-30,89.7260971069336,120.0,121.0,119.0,120.0,44070000
2014-10-01,90.84768676757812,121.5,122.0,120.0,120.0,42211000
2014-10-02,90.47380065917969,121.0,122.5,120.5,121.0,30761000
2014-10-03,93.09082794189453,124.5,125.0,122.0,122.5,52003000
2014-10-06,94.21240234375,126.0,126.0,124.0,125.0,37186000
2014-10-07,93.46470642089844,125.0,125.5,123.5,125.0,39986000
2014-10-08,91.59540557861328,122.5,125.0,122.5,123.5,29221000
2014-10-09,93.46470642089844,125.0,125.0,123.5,124.0,35347000
2014-10-13,90.0999526977539,120.5,121.5,118.0,119.0,69183000
2014-10-14,90.47380065917969,121.0,121.5,119.5,120.0,31862000
2014-10-15,90.84768676757812,121.5,123.0,121.0,121.5,43922000
2014-10-16,90.84768676757812,121.5,124.0,120.0,121.5,45527000
2014-10-17,92.3431167602539,123.5,125.5,123.5,125.0,91597000
2014-10-20,94.21240234375,126.0,126.0,124.5,125.0,38276000
2014-10-21,93.46470642089844,125.0,126.0,124.5,126.0,25582000
2014-10-22,96.45555114746094,129.0,129.0,127.5,127.5,64167000
2014-10-23,95.333984375,127.5,128.5,127.5,128.0,26374000
2014-10-24,93.83855438232422,125.5,127.5,125.0,127.0,42082000
2014-10-27,95.70783233642578,128.0,128.0,126.5,126.5,25119000
2014-10-28,95.70783233642578,128.0,129.5,127.5,129.0,34984000
2014-10-29,96.45555114746094,129.0,129.5,128.0,129.0,34583000
2014-10-30,96.08171081542969,128.5,129.0,127.0,128.5,35688000
2014-10-31,97.57713317871094,130.5,130.5,127.5,128.0,41983000
2014-11-03,97.95099639892578,131.0,132.5,130.5,132.0,44912000
2014-11-04,98.69871520996094,132.0,132.0,131.0,132.0,32171000
2014-11-05,98.69871520996094,132.0,132.0,131.0,131.5,22440000
2014-11-06,98.69871520996094,132.0,132.5,131.5,132.5,28374000
2014-11-07,97.95099639892578,131.0,131.5,130.5,131.5,16709000
2014-11-10,100.5679931640625,134.5,134.5,132.0,132.5,42569000
2014-11-11,100.19415283203125,134.0,135.0,133.0,135.0,20451000
2014-11-12,98.69871520996094,132.0,134.5,131.5,134.5,27373000
2014-11-13,100.19415283203125,134.0,134.5,132.5,133.5,24882000
2014-11-14,100.9418716430664,135.0,135.0,133.5,134.0,23655000
2014-11-17,99.4464111328125,133.0,135.5,132.5,135.0,23562000
2014-11-18,98.32483673095703,131.5,134.5,131.0,134.0,42688000
2014-11-19,101.68958282470703,136.0,136.5,132.5,133.0,70920000
2014-11-20,103.93272399902344,139.0,139.0,137.0,137.5,44092000
2014-11-21,103.55889129638672,138.5,139.5,137.5,139.5,30388000
2014-11-24,103.55889129638672,138.5,140.5,138.0,140.0,33292000
2014-11-25,103.93272399902344,139.0,140.0,138.5,138.5,42648000
2014-11-26,103.93272399902344,139.0,139.0,138.0,138.5,23137000
2014-11-27,104.68047332763672,140.0,142.0,140.0,140.0,26123000
2014-11-28,105.80201721191406,141.5,141.5,139.0,139.0,35681000
2014-12-01,104.68047332763672,140.0,142.0,138.5,139.0,41250000
2014-12-02,102.81117248535156,137.5,139.5,137.5,139.5,45913000
2014-12-03,103.18502044677734,138.0,139.0,136.5,137.5,38940000
2014-12-04,103.93272399902344,139.0,140.0,138.5,139.0,28226000
2014-12-05,102.81117248535156,137.5,139.5,137.0,138.5,27050000
2014-12-08,103.18502044677734,138.0,138.5,137.0,138.0,19595000
2014-12-09,103.18502044677734,138.0,139.0,137.5,138.0,31770000
2014-12-10,101.68958282470703,136.0,139.0,136.0,138.0,39726000
2014-12-11,100.5679931640625,134.5,136.0,134.5,135.0,32283000
2014-12-12,100.9418716430664,135.0,136.0,134.5,135.0,31433000
2014-12-15,101.68958282470703,136.0,136.5,134.5,134.5,44381000
2014-12-16,99.4464111328125,133.0,135.5,133.0,134.5,41199000
2014-12-17,97.57713317871094,130.5,133.0,130.0,133.0,70497000
2014-12-18,98.32483673095703,131.5,133.0,131.0,132.0,50410000
2014-12-19,103.18502044677734,138.0,138.0,134.0,134.5,44362000
2014-12-22,103.55889129638672,138.5,140.0,137.0,137.5,34577000
2014-12-23,102.81117248535156,137.5,140.0,137.0,139.0,19122000
2014-12-24,103.18502044677734,138.0,138.0,136.0,136.0,16679000
2014-12-25,102.81117248535156,137.5,138.0,137.0,137.0,7358000
2014-12-26,103.93272399902344,139.0,139.0,137.0,138.0,13112000
2014-12-29,105.42813110351562,141.0,141.0,138.0,138.0,34993000
2014-12-30,104.68047332763672,140.0,141.5,139.0,141.0,21789000
2014-12-31,105.42813110351562,141.0,141.0,139.0,139.0,18306000
2015-01-05,104.30659484863281,139.5,140.5,137.5,140.5,32046000
2015-01-06,99.8202896118164,133.5,137.5,133.0,137.5,66778000
2015-01-07,100.19415283203125,134.0,135.0,133.5,133.5,43703000
2015-01-08,103.18502044677734,138.0,138.0,136.0,136.5,42491000
2015-01-09,100.19415283203125,134.0,135.5,133.0,135.0,61558000
2015-01-12,98.69871520996094,132.0,133.5,132.0,132.5,30338000
2015-01-13,99.07256317138672,132.5,133.0,130.5,131.0,37818000
2015-01-14,97.20328521728516,130.0,133.0,130.0,132.5,48740000
2015-01-15,98.32483673095703,131.5,133.0,131.5,131.5,40607000
2015-01-16,102.43732452392578,137.0,140.0,136.0,140.0,124042000
2015-01-19,103.93272399902344,139.0,139.5,137.5,138.5,49986000
2015-01-20,103.18502044677734,138.0,139.0,137.5,139.0,32739000
2015-01-21,105.42813110351562,141.0,141.0,139.5,139.5,70464000
2015-01-22,104.68047332763672,140.0,142.0,139.5,141.5,43846000
2015-01-23,108.41902923583984,145.0,145.0,142.5,142.5,82089000
2015-01-26,108.41902923583984,145.0,145.5,143.5,145.5,46716000
2015-01-27,109.91449737548828,147.0,147.0,144.5,145.5,52805000
2015-01-28,109.5406265258789,146.5,147.0,145.5,146.5,45898000
2015-01-29,107.29747772216797,143.5,145.0,143.0,144.0,34459000
2015-01-30,105.42813110351562,141.0,145.5,141.0,145.0,43666000
2015-02-02,106.54974365234375,142.5,143.0,140.5,140.5,29181000
2015-02-03,108.04515838623047,144.5,144.5,142.0,143.0,27160000
2015-02-04,109.16678619384766,146.0,146.5,144.0,144.5,40416000
2015-02-05,108.79288482666016,145.5,146.0,143.5,145.5,23363000
2015-02-06,106.92359924316406,143.0,145.5,143.0,145.5,27301000
2015-02-09,106.17587280273438,142.0,143.5,141.5,143.0,26315000
2015-02-10,106.54974365234375,142.5,143.0,141.5,142.0,33294000
2015-02-11,110.66219329833984,148.0,149.0,146.0,146.0,71259000
2015-02-12,111.03605651855469,148.5,149.5,147.5,149.5,33577000
2015-02-13,111.03605651855469,148.5,150.0,148.0,148.5,37815000
2015-02-24,112.90534973144531,151.0,152.0,148.5,149.0,72531000
2015-02-25,115.5223617553711,154.5,154.5,152.5,152.5,48183000
2015-02-26,112.531494140625,150.5,154.0,150.5,153.5,55574000
2015-03-02,111.40991973876953,149.0,153.0,148.5,151.5,41388000
2015-03-03,112.531494140625,150.5,151.0,148.5,150.0,29134000
2015-03-04,112.531494140625,150.5,151.5,149.0,150.0,32627000
2015-03-05,112.15763092041016,150.0,151.0,148.5,150.0,28872000
2015-03-06,111.40991973876953,149.0,149.5,148.5,149.0,31316000
2015-03-09,108.79288482666016,145.5,147.5,145.0,147.5,67163000
2015-03-10,107.67131042480469,144.0,145.0,144.0,145.0,46809000
2015-03-11,109.16678619384766,146.0,148.0,143.0,143.5,51795000
2015-03-12,110.66219329833984,148.0,148.5,146.5,147.0,32183000
2015-03-13,111.40991973876953,149.0,149.5,147.0,148.0,45451000
2015-03-16,109.16678619384766,146.0,149.5,146.0,149.0,36912000
2015-03-17,111.40991973876953,149.0,150.0,148.5,148.5,55718000
2015-03-18,114.77462768554688,153.5,154.0,150.0,151.0,70808000
2015-03-19,115.14849853515625,154.0,155.0,152.5,152.5,43070000
2015-03-20,115.14849853515625,154.0,154.0,151.5,151.5,37536000
2015-03-23,114.77462768554688,153.5,154.0,152.5,154.0,26285000
2015-03-24,113.27922058105469,151.5,153.5,151.5,153.5,36086000
2015-03-25,112.90534973144531,151.0,152.5,150.5,152.0,44424000
2015-03-26,108.79288482666016,145.5,147.0,144.5,145.5,157081000
2015-03-27,106.54974365234375,142.5,145.5,142.5,144.0,106610000
2015-03-30,106.54974365234375,142.5,144.0,142.0,142.5,59832000
2015-03-31,108.79288482666016,145.5,145.5,143.0,144.0,56539000
2015-04-01,107.67131042480469,144.0,145.0,143.5,145.0,38697000
2015-04-02,109.91449737548828,147.0,148.0,144.5,145.0,49213000
2015-04-07,109.16678619384766,146.0,147.5,145.0,146.5,33362000
2015-04-08,106.92359924316406,143.0,146.0,143.0,145.5,47500000
2015-04-09,106.92359924316406,143.0,145.5,143.0,144.0,46493000
2015-04-10,109.91449737548828,147.0,147.0,145.0,146.0,33819000
2015-04-13,109.91449737548828,147.0,147.5,146.0,146.5,23821000
2015-04-14,107.67131042480469,144.0,145.5,143.5,145.0,41528000
2015-04-15,106.92359924316406,143.0,144.5,141.5,143.5,71481000
2015-04-16,109.91449737548828,147.0,147.0,144.5,145.0,54354000
2015-04-17,106.54974365234375,142.5,144.0,142.5,143.0,76708000
2015-04-20,106.92359924316406,143.0,144.0,141.5,142.0,34341000
2015-04-21,106.54974365234375,142.5,143.5,141.5,142.0,36209000
2015-04-22,107.29747772216797,143.5,145.0,143.0,143.5,40606000
2015-04-23,109.91449737548828,147.0,147.0,145.0,145.5,46931000
2015-04-24,114.02694702148438,152.5,152.5,148.5,149.0,122689000
2015-04-27,113.27922058105469,151.5,153.0,150.0,153.0,57529000
2015-04-28,113.27922058105469,151.5,153.5,150.5,153.5,43177000
2015-04-29,111.03605651855469,148.5,151.0,148.0,150.0,37363000
2015-04-30,109.91449737548828,147.0,148.5,146.5,147.0,48913000
2015-05-04,110.2883071899414,147.5,148.5,146.0,148.5,30811000
2015-05-05,109.91449737548828,147.0,148.0,146.0,147.5,27559000
2015-05-06,110.2883071899414,147.5,148.0,145.5,145.5,18784000
2015-05-07,109.5406265258789,146.5,147.5,146.0,146.0,21826000
2015-05-08,109.5406265258789,146.5,147.5,146.0,146.0,19987000
2015-05-11,111.03605651855469,148.5,149.0,147.0,149.0,20326000
2015-05-12,110.2883071899414,147.5,148.5,147.0,147.0,20509000
2015-05-13,110.66219329833984,148.0,149.0,147.0,147.5,18844000
2015-05-14,109.16678619384766,146.0,148.5,146.0,148.0,38700000
2015-05-15,109.5406265258789,146.5,147.0,145.0,147.0,24295000
2015-05-18,109.5406265258789,146.5,147.0,145.0,147.0,22879000
2015-05-19,109.5406265258789,146.5,147.5,145.0,145.5,26257000
2015-05-20,109.5406265258789,146.5,147.0,146.0,146.5,26920000
2015-05-21,108.79288482666016,145.5,146.5,144.5,146.0,40819000
2015-05-22,108.79288482666016,145.5,147.0,145.0,146.0,22074000
2015-05-25,110.2883071899414,147.5,147.5,145.5,146.5,16253000
2015-05-26,109.5406265258789,146.5,148.5,146.5,148.5,15545000
2015-05-27,108.41902923583984,145.0,147.0,145.0,145.5,23825000
2015-05-28,109.91449737548828,147.0,147.5,146.0,147.0,35891000
2015-05-29,109.16678619384766,146.0,147.5,145.5,147.0,56616000
2015-06-01,108.41902923583984,145.0,146.0,144.0,145.5,31570000
